Fecha,kWh,Temp
08/06/2023 12:00:00,99.98,26.49
08/06/2023 13:00:00,99.98,26
08/06/2023 14:00:00,98.76,25.75
08/06/2023 15:00:00,98.76,25.13
08/06/2023 16:00:00,98.76,24.16
08/06/2023 17:00:00,98.76,23.05
08/06/2023 18:00:00,99.98,21.75
08/06/2023 19:00:00,99.98,20.02
08/06/2023 20:00:00,99.98,19.08
08/06/2023 21:00:00,99.98,18.77
08/06/2023 22:00:00,98.76,18.63
08/06/2023 23:00:00,98.76,18.38
09/06/2023 00:00:00,44.55,18.45
09/06/2023 01:00:00,44.55,18.55
09/06/2023 02:00:00,44.55,18.6
09/06/2023 03:00:00,44.55,18.37
09/06/2023 04:00:00,44.55,17.96
09/06/2023 05:00:00,44.55,19.07
09/06/2023 06:00:00,44.55,20.24
09/06/2023 07:00:00,44.55,21.72
09/06/2023 08:00:00,98.76,23.42
09/06/2023 09:00:00,99.98,24.84
09/06/2023 10:00:00,99.98,26.03
09/06/2023 11:00:00,99.98,27.09
09/06/2023 12:00:00,99.98,27.74
09/06/2023 13:00:00,99.98,27.91
09/06/2023 14:00:00,98.76,27.85
09/06/2023 15:00:00,98.76,27.47
09/06/2023 16:00:00,98.76,26.88
09/06/2023 17:00:00,98.76,25.88
09/06/2023 18:00:00,99.98,24.45
09/06/2023 19:00:00,99.98,21.85
09/06/2023 20:00:00,99.98,20.56
09/06/2023 21:00:00,99.98,19.65
09/06/2023 22:00:00,98.76,19.04
09/06/2023 23:00:00,98.76,18.76
10/06/2023 00:00:00,44.55,18.64
10/06/2023 01:00:00,44.55,18.39
10/06/2023 02:00:00,44.55,18.07
10/06/2023 03:00:00,44.55,17.8
10/06/2023 04:00:00,44.55,17.86
10/06/2023 05:00:00,44.55,19.66
10/06/2023 06:00:00,44.55,20.93
10/06/2023 07:00:00,44.55,22.54
10/06/2023 08:00:00,44.55,23.95
10/06/2023 09:00:00,44.55,25.11
10/06/2023 10:00:00,44.55,26.2
10/06/2023 11:00:00,44.55,27.03
10/06/2023 12:00:00,44.55,27.23
10/06/2023 13:00:00,44.55,26.86
10/06/2023 14:00:00,44.55,26.48
10/06/2023 15:00:00,44.55,26.66
10/06/2023 16:00:00,44.55,26.71
10/06/2023 17:00:00,44.55,26.06
10/06/2023 18:00:00,44.55,24.62
10/06/2023 19:00:00,44.55,22.41
10/06/2023 20:00:00,44.55,21.31
10/06/2023 21:00:00,44.55,20.83
10/06/2023 22:00:00,44.55,20.74
10/06/2023 23:00:00,44.55,20.3
11/06/2023 00:00:00,44.55,20.09
11/06/2023 01:00:00,44.55,20.05
11/06/2023 02:00:00,44.55,19.96
11/06/2023 03:00:00,44.55,20.06
11/06/2023 04:00:00,44.55,20.1
11/06/2023 05:00:00,44.55,20.69
11/06/2023 06:00:00,44.55,22.01
11/06/2023 07:00:00,44.55,23.58
11/06/2023 08:00:00,44.55,24.99
11/06/2023 09:00:00,44.55,25.87
11/06/2023 10:00:00,44.55,26.5
11/06/2023 11:00:00,44.55,26.99
11/06/2023 12:00:00,44.55,27.44
11/06/2023 13:00:00,44.55,27.31
11/06/2023 14:00:00,44.55,27.09
11/06/2023 15:00:00,44.55,26.76
11/06/2023 16:00:00,44.55,25.84
11/06/2023 17:00:00,44.55,24.73
11/06/2023 18:00:00,44.55,23.2
11/06/2023 19:00:00,44.55,21.76
11/06/2023 20:00:00,44.55,21.07
11/06/2023 21:00:00,44.55,20.56
11/06/2023 22:00:00,44.55,19.83
11/06/2023 23:00:00,44.55,19.41
12/06/2023 00:00:00,44.55,19.11
12/06/2023 01:00:00,44.55,18.75
12/06/2023 02:00:00,44.55,18.39
12/06/2023 03:00:00,44.55,17.99
12/06/2023 04:00:00,44.55,17.8
12/06/2023 05:00:00,44.55,19.62
12/06/2023 06:00:00,44.55,21.63
12/06/2023 07:00:00,44.55,24.9
12/06/2023 08:00:00,98.76,26.74
12/06/2023 09:00:00,99.98,27.87
12/06/2023 10:00:00,99.98,28.62
12/06/2023 11:00:00,99.98,29.13
12/06/2023 12:00:00,99.98,29.16
12/06/2023 13:00:00,99.98,28.84
12/06/2023 14:00:00,98.76,28.3
12/06/2023 15:00:00,98.76,27.92
12/06/2023 16:00:00,98.76,27.68
12/06/2023 17:00:00,98.76,26.96
12/06/2023 18:00:00,99.98,25.16
12/06/2023 19:00:00,99.98,22.96
12/06/2023 20:00:00,99.98,21.83
12/06/2023 21:00:00,99.98,21.22
12/06/2023 22:00:00,98.76,20.9
12/06/2023 23:00:00,98.76,20.77
13/06/2023 00:00:00,44.55,20.84
13/06/2023 01:00:00,44.55,20.77
13/06/2023 02:00:00,44.55,20.21
13/06/2023 03:00:00,44.55,19.78
13/06/2023 04:00:00,44.55,19.63
13/06/2023 05:00:00,44.55,20.38
13/06/2023 06:00:00,44.55,21.4
13/06/2023 07:00:00,44.55,22.76
13/06/2023 08:00:00,98.76,24.31
13/06/2023 09:00:00,99.98,25.08
13/06/2023 10:00:00,99.98,25.22
13/06/2023 11:00:00,99.98,25.46
13/06/2023 12:00:00,99.98,25.47
13/06/2023 13:00:00,99.98,25.34
13/06/2023 14:00:00,98.76,25.08
13/06/2023 15:00:00,98.76,24.66
13/06/2023 16:00:00,98.76,24.11
13/06/2023 17:00:00,98.76,23.43
13/06/2023 18:00:00,99.98,22.32
13/06/2023 19:00:00,99.98,20.7
13/06/2023 20:00:00,99.98,20.14
13/06/2023 21:00:00,99.98,19.8
13/06/2023 22:00:00,98.76,19.51
13/06/2023 23:00:00,98.76,19.26
14/06/2023 00:00:00,44.55,18.97
14/06/2023 01:00:00,44.55,18.71
14/06/2023 02:00:00,44.55,18.52
14/06/2023 03:00:00,44.55,18.47
14/06/2023 04:00:00,44.55,18.52
14/06/2023 05:00:00,44.55,19.49
14/06/2023 06:00:00,44.55,21.36
14/06/2023 07:00:00,44.55,23.27
14/06/2023 08:00:00,98.76,24.85
14/06/2023 09:00:00,99.98,25.82
14/06/2023 10:00:00,99.98,26.43
14/06/2023 11:00:00,99.98,26.75
14/06/2023 12:00:00,99.98,26.81
14/06/2023 13:00:00,99.98,26.75
14/06/2023 14:00:00,98.76,26.74
14/06/2023 15:00:00,98.76,26.66
14/06/2023 16:00:00,98.76,26.6
14/06/2023 17:00:00,98.76,26.37
14/06/2023 18:00:00,99.98,25.12
14/06/2023 19:00:00,99.98,22.75
14/06/2023 20:00:00,99.98,21.77
14/06/2023 21:00:00,99.98,21.23
14/06/2023 22:00:00,98.76,20.78
14/06/2023 23:00:00,98.76,20.5
15/06/2023 00:00:00,44.55,20.28
15/06/2023 01:00:00,44.55,19.86
15/06/2023 02:00:00,44.55,19.19
15/06/2023 03:00:00,44.55,18.49
15/06/2023 04:00:00,44.55,18.16
15/06/2023 05:00:00,44.55,20.07
15/06/2023 06:00:00,44.55,22.43
15/06/2023 07:00:00,44.55,25.24
15/06/2023 08:00:00,98.76,26.81
15/06/2023 09:00:00,99.98,27.75
15/06/2023 10:00:00,99.98,28.17
15/06/2023 11:00:00,99.98,28.16
15/06/2023 12:00:00,99.98,27.67
15/06/2023 13:00:00,99.98,27.55
15/06/2023 14:00:00,98.76,27.55
15/06/2023 15:00:00,98.76,27.4
15/06/2023 16:00:00,98.76,26.72
15/06/2023 17:00:00,98.76,25.52
15/06/2023 18:00:00,99.98,23.8
15/06/2023 19:00:00,99.98,22.04
15/06/2023 20:00:00,99.98,21.18
15/06/2023 21:00:00,99.98,20.79
15/06/2023 22:00:00,98.76,20.61
15/06/2023 23:00:00,98.76,20.39
16/06/2023 00:00:00,44.55,19.99
16/06/2023 01:00:00,44.55,19.43
16/06/2023 02:00:00,44.55,18.97
16/06/2023 03:00:00,44.55,18.8
16/06/2023 04:00:00,44.55,18.8
16/06/2023 05:00:00,44.55,20.53
16/06/2023 06:00:00,44.55,23
16/06/2023 07:00:00,44.55,25.13
16/06/2023 08:00:00,98.76,26.32
16/06/2023 09:00:00,99.98,27.5
16/06/2023 10:00:00,99.98,28.58
16/06/2023 11:00:00,99.98,29.35
16/06/2023 12:00:00,99.98,29.93
16/06/2023 13:00:00,99.98,30.26
16/06/2023 14:00:00,98.76,30.34
16/06/2023 15:00:00,98.76,29.95
16/06/2023 16:00:00,98.76,29.11
16/06/2023 17:00:00,98.76,27.84
16/06/2023 18:00:00,99.98,25.68
16/06/2023 19:00:00,99.98,23.21
16/06/2023 20:00:00,99.98,21.64
16/06/2023 21:00:00,99.98,20.84
16/06/2023 22:00:00,98.76,20.53
16/06/2023 23:00:00,98.76,20.34
17/06/2023 00:00:00,44.55,20.18
17/06/2023 01:00:00,44.55,20.25
17/06/2023 02:00:00,44.55,20.19
17/06/2023 03:00:00,44.55,19.83
17/06/2023 04:00:00,44.55,19.45
17/06/2023 05:00:00,44.55,20.49
17/06/2023 06:00:00,44.55,22.21
17/06/2023 07:00:00,44.55,24.52
17/06/2023 08:00:00,44.55,26.76
17/06/2023 09:00:00,44.55,28.57
17/06/2023 10:00:00,44.55,29.94
17/06/2023 11:00:00,44.55,30.78
17/06/2023 12:00:00,44.55,31.07
17/06/2023 13:00:00,44.55,30.73
17/06/2023 14:00:00,44.55,30.12
17/06/2023 15:00:00,44.55,29.57
17/06/2023 16:00:00,44.55,28.94
17/06/2023 17:00:00,44.55,27.8
17/06/2023 18:00:00,44.55,25.87
17/06/2023 19:00:00,44.55,23.12
17/06/2023 20:00:00,44.55,21.67
17/06/2023 21:00:00,44.55,21.03
17/06/2023 22:00:00,44.55,21.08
17/06/2023 23:00:00,44.55,20.9
18/06/2023 00:00:00,44.55,20.58
18/06/2023 01:00:00,44.55,20.47
18/06/2023 02:00:00,44.55,20.02
18/06/2023 03:00:00,44.55,19.66
18/06/2023 04:00:00,44.55,19.9
18/06/2023 05:00:00,44.55,21.71
18/06/2023 06:00:00,44.55,24.35
18/06/2023 07:00:00,44.55,26.49
18/06/2023 08:00:00,44.55,27.73
18/06/2023 09:00:00,44.55,28.25
18/06/2023 10:00:00,44.55,27.7
18/06/2023 11:00:00,44.55,27.47
18/06/2023 12:00:00,44.55,28.15
18/06/2023 13:00:00,44.55,28.47
18/06/2023 14:00:00,44.55,28.17
18/06/2023 15:00:00,44.55,27.77
18/06/2023 16:00:00,44.55,27.11
18/06/2023 17:00:00,44.55,25.73
18/06/2023 18:00:00,44.55,23.95
18/06/2023 19:00:00,44.55,21.63
18/06/2023 20:00:00,44.55,20.85
18/06/2023 21:00:00,44.55,20.67
18/06/2023 22:00:00,44.55,20.47
18/06/2023 23:00:00,44.55,20.14
19/06/2023 00:00:00,44.55,19.81
19/06/2023 01:00:00,44.55,19.47
19/06/2023 02:00:00,44.55,19.01
19/06/2023 03:00:00,44.55,18.4
19/06/2023 04:00:00,44.55,18.16
19/06/2023 05:00:00,44.55,20.25
19/06/2023 06:00:00,44.55,22.31
19/06/2023 07:00:00,44.55,23.78
19/06/2023 08:00:00,98.76,24.42
19/06/2023 09:00:00,99.98,25.6
19/06/2023 10:00:00,99.98,27.42
19/06/2023 11:00:00,99.98,27.93
19/06/2023 12:00:00,99.98,27.93
19/06/2023 13:00:00,99.98,27.96
19/06/2023 14:00:00,98.76,27.57
19/06/2023 15:00:00,98.76,26.99
19/06/2023 16:00:00,98.76,26.67
19/06/2023 17:00:00,98.76,25.77
19/06/2023 18:00:00,99.98,24.34
19/06/2023 19:00:00,99.98,22.85
19/06/2023 20:00:00,99.98,22.18
19/06/2023 21:00:00,99.98,22.01
19/06/2023 22:00:00,98.76,21.7
19/06/2023 23:00:00,98.76,21.25
20/06/2023 00:00:00,44.55,20.97
20/06/2023 01:00:00,44.55,20.57
20/06/2023 02:00:00,44.55,20.14
20/06/2023 03:00:00,44.55,19.75
20/06/2023 04:00:00,44.55,19.54
20/06/2023 05:00:00,44.55,20.51
20/06/2023 06:00:00,44.55,22
20/06/2023 07:00:00,44.55,24.19
20/06/2023 08:00:00,98.76,26.62
20/06/2023 09:00:00,99.98,28.69
20/06/2023 10:00:00,99.98,30.41
20/06/2023 11:00:00,99.98,31.42
20/06/2023 12:00:00,99.98,31.9
20/06/2023 13:00:00,99.98,32.23
20/06/2023 14:00:00,98.76,31.91
20/06/2023 15:00:00,98.76,31.07
20/06/2023 16:00:00,98.76,29.93
20/06/2023 17:00:00,98.76,28.56
20/06/2023 18:00:00,99.98,26.85
20/06/2023 19:00:00,99.98,24.74
20/06/2023 20:00:00,99.98,23.56
20/06/2023 21:00:00,99.98,22.48
20/06/2023 22:00:00,98.76,21.88
20/06/2023 23:00:00,98.76,21.67
21/06/2023 00:00:00,44.55,21.67
21/06/2023 01:00:00,44.55,21.76
21/06/2023 02:00:00,44.55,21.95
21/06/2023 03:00:00,44.55,22.01
21/06/2023 04:00:00,44.55,21.95
21/06/2023 05:00:00,44.55,22.42
21/06/2023 06:00:00,44.55,23.03
21/06/2023 07:00:00,44.55,24.13
21/06/2023 08:00:00,98.76,25.84
21/06/2023 09:00:00,99.98,26.89
21/06/2023 10:00:00,99.98,27.74
21/06/2023 11:00:00,99.98,28.94
21/06/2023 12:00:00,99.98,30.19
21/06/2023 13:00:00,99.98,30.74
21/06/2023 14:00:00,98.76,30.66
21/06/2023 15:00:00,98.76,30.14
21/06/2023 16:00:00,98.76,28.93
21/06/2023 17:00:00,98.76,27.18
21/06/2023 18:00:00,99.98,25.37
21/06/2023 19:00:00,99.98,23.71
21/06/2023 20:00:00,99.98,22.48
21/06/2023 21:00:00,99.98,21.97
21/06/2023 22:00:00,98.76,21.61
21/06/2023 23:00:00,98.76,21.69
22/06/2023 00:00:00,44.55,21.36
22/06/2023 01:00:00,44.55,20.77
22/06/2023 02:00:00,44.55,20.28
22/06/2023 03:00:00,44.55,19.81
22/06/2023 04:00:00,44.55,19.64
22/06/2023 05:00:00,44.55,21.26
22/06/2023 06:00:00,44.55,23.46
22/06/2023 07:00:00,44.55,25.98
22/06/2023 08:00:00,98.76,28.07
22/06/2023 09:00:00,99.98,29.5
22/06/2023 10:00:00,99.98,30.42
22/06/2023 11:00:00,99.98,31.1
22/06/2023 12:00:00,99.98,31.57
22/06/2023 13:00:00,99.98,31.82
22/06/2023 14:00:00,98.76,31.85
22/06/2023 15:00:00,98.76,31.64
22/06/2023 16:00:00,98.76,31.03
22/06/2023 17:00:00,98.76,29.97
22/06/2023 18:00:00,99.98,28.2
22/06/2023 19:00:00,99.98,25.13
22/06/2023 20:00:00,99.98,22.45
22/06/2023 21:00:00,99.98,21.12
22/06/2023 22:00:00,98.76,20.97
22/06/2023 23:00:00,98.76,20.65
23/06/2023 00:00:00,44.55,20.38
23/06/2023 01:00:00,44.55,20.2
23/06/2023 02:00:00,44.55,20.05
23/06/2023 03:00:00,44.55,19.85
23/06/2023 04:00:00,44.55,19.82
23/06/2023 05:00:00,44.55,21.65
23/06/2023 06:00:00,44.55,23.54
23/06/2023 07:00:00,44.55,25.24
23/06/2023 08:00:00,98.76,26.85
23/06/2023 09:00:00,99.98,28.22
23/06/2023 10:00:00,99.98,29.42
23/06/2023 11:00:00,99.98,30.35
23/06/2023 12:00:00,99.98,31.07
23/06/2023 13:00:00,99.98,31.45
23/06/2023 14:00:00,98.76,31.55
23/06/2023 15:00:00,98.76,31.23
23/06/2023 16:00:00,98.76,30.16
23/06/2023 17:00:00,98.76,28.63
23/06/2023 18:00:00,99.98,26.66
23/06/2023 19:00:00,99.98,24.26
23/06/2023 20:00:00,99.98,22.53
23/06/2023 21:00:00,99.98,21.6
23/06/2023 22:00:00,98.76,21.18
23/06/2023 23:00:00,98.76,20.88
24/06/2023 00:00:00,44.55,20.84
24/06/2023 01:00:00,44.55,20.99
24/06/2023 02:00:00,44.55,21.15
24/06/2023 03:00:00,44.55,21.02
24/06/2023 04:00:00,44.55,20.77
24/06/2023 05:00:00,44.55,22.03
24/06/2023 06:00:00,44.55,23.79
24/06/2023 07:00:00,44.55,25.31
24/06/2023 08:00:00,44.55,26.59
24/06/2023 09:00:00,44.55,27.69
24/06/2023 10:00:00,44.55,28.71
24/06/2023 11:00:00,44.55,29.54
24/06/2023 12:00:00,44.55,30.16
24/06/2023 13:00:00,44.55,30.61
24/06/2023 14:00:00,44.55,30.72
24/06/2023 15:00:00,44.55,30.42
24/06/2023 16:00:00,44.55,29.69
24/06/2023 17:00:00,44.55,28.52
24/06/2023 18:00:00,44.55,26.75
24/06/2023 19:00:00,44.55,24.62
24/06/2023 20:00:00,44.55,23.23
24/06/2023 21:00:00,44.55,22.45
24/06/2023 22:00:00,44.55,22.32
24/06/2023 23:00:00,44.55,22.11
25/06/2023 00:00:00,44.55,21.85
25/06/2023 01:00:00,44.55,21.71
25/06/2023 02:00:00,44.55,21.62
25/06/2023 03:00:00,44.55,21.57
25/06/2023 04:00:00,44.55,21.49
25/06/2023 05:00:00,44.55,22.85
25/06/2023 06:00:00,44.55,25.19
25/06/2023 07:00:00,44.55,27.36
25/06/2023 08:00:00,44.55,29.19
25/06/2023 09:00:00,44.55,30.7
25/06/2023 10:00:00,44.55,31.96
25/06/2023 11:00:00,44.55,32.99
25/06/2023 12:00:00,44.55,33.62
25/06/2023 13:00:00,44.55,33.85
25/06/2023 14:00:00,44.55,33.56
25/06/2023 15:00:00,44.55,32.83
25/06/2023 16:00:00,44.55,31.59
25/06/2023 17:00:00,44.55,29.68
25/06/2023 18:00:00,44.55,27.23
25/06/2023 19:00:00,44.55,24.58
25/06/2023 20:00:00,44.55,23.18
25/06/2023 21:00:00,44.55,22.99
25/06/2023 22:00:00,44.55,23.2
25/06/2023 23:00:00,44.55,23.49
26/06/2023 00:00:00,44.55,23.67
26/06/2023 01:00:00,44.55,23.95
26/06/2023 02:00:00,44.55,24.21
26/06/2023 03:00:00,44.55,23.95
26/06/2023 04:00:00,44.55,23.34
26/06/2023 05:00:00,44.55,24.14
26/06/2023 06:00:00,44.55,26.53
26/06/2023 07:00:00,44.55,28.75
26/06/2023 08:00:00,98.76,30.31
26/06/2023 09:00:00,99.98,31.42
26/06/2023 10:00:00,99.98,32.21
26/06/2023 11:00:00,99.98,32.72
26/06/2023 12:00:00,99.98,32.85
26/06/2023 13:00:00,99.98,32.64
26/06/2023 14:00:00,98.76,32.16
26/06/2023 15:00:00,98.76,31.55
26/06/2023 16:00:00,98.76,30.71
26/06/2023 17:00:00,98.76,29.5
26/06/2023 18:00:00,99.98,27.75
26/06/2023 19:00:00,99.98,25.53
26/06/2023 20:00:00,99.98,24.48
26/06/2023 21:00:00,99.98,24.36
26/06/2023 22:00:00,98.76,24.14
26/06/2023 23:00:00,98.76,23.77
27/06/2023 00:00:00,44.55,23.13
27/06/2023 01:00:00,44.55,22.42
27/06/2023 02:00:00,44.55,21.82
27/06/2023 03:00:00,44.55,21.29
27/06/2023 04:00:00,44.55,21.4
27/06/2023 05:00:00,44.55,22.55
27/06/2023 06:00:00,44.55,23.85
27/06/2023 07:00:00,44.55,25.56
27/06/2023 08:00:00,98.76,27.11
27/06/2023 09:00:00,99.98,28.19
27/06/2023 10:00:00,99.98,28.98
27/06/2023 11:00:00,99.98,29.76
27/06/2023 12:00:00,99.98,30.27
27/06/2023 13:00:00,99.98,30.39
27/06/2023 14:00:00,98.76,30.42
27/06/2023 15:00:00,98.76,30.16
27/06/2023 16:00:00,98.76,29.59
27/06/2023 17:00:00,98.76,28.12
27/06/2023 18:00:00,99.98,26.17
27/06/2023 19:00:00,99.98,24.61
27/06/2023 20:00:00,99.98,23.73
27/06/2023 21:00:00,99.98,23.43
27/06/2023 22:00:00,98.76,23.15
27/06/2023 23:00:00,98.76,23.07
28/06/2023 00:00:00,44.55,22.84
28/06/2023 01:00:00,44.55,22.52
28/06/2023 02:00:00,44.55,22.04
28/06/2023 03:00:00,44.55,21.48
28/06/2023 04:00:00,44.55,21.39
28/06/2023 05:00:00,44.55,22.04
28/06/2023 06:00:00,44.55,22.59
28/06/2023 07:00:00,44.55,23.64
28/06/2023 08:00:00,98.76,25.2
28/06/2023 09:00:00,99.98,26.4
28/06/2023 10:00:00,99.98,27.13
28/06/2023 11:00:00,99.98,27.6
28/06/2023 12:00:00,99.98,27.65
28/06/2023 13:00:00,99.98,27.65
28/06/2023 14:00:00,98.76,27.63
28/06/2023 15:00:00,98.76,27.56
28/06/2023 16:00:00,98.76,27.36
28/06/2023 17:00:00,98.76,26.9
28/06/2023 18:00:00,99.98,25.76
28/06/2023 19:00:00,99.98,24.27
28/06/2023 20:00:00,99.98,23.63
28/06/2023 21:00:00,99.98,23.52
28/06/2023 22:00:00,98.76,23.42
28/06/2023 23:00:00,98.76,23.26
29/06/2023 00:00:00,44.55,23.16
29/06/2023 01:00:00,44.55,23.03
29/06/2023 02:00:00,44.55,22.93
29/06/2023 03:00:00,44.55,22.66
29/06/2023 04:00:00,44.55,22.27
29/06/2023 05:00:00,44.55,22.69
29/06/2023 06:00:00,44.55,23.69
29/06/2023 07:00:00,44.55,24.94
29/06/2023 08:00:00,98.76,26.43
29/06/2023 09:00:00,99.98,27.93
29/06/2023 10:00:00,99.98,28.92
29/06/2023 11:00:00,99.98,29.53
29/06/2023 12:00:00,99.98,29.89
29/06/2023 13:00:00,99.98,29.67
29/06/2023 14:00:00,98.76,29.37
29/06/2023 15:00:00,98.76,28.92
29/06/2023 16:00:00,98.76,28.35
29/06/2023 17:00:00,98.76,27.35
29/06/2023 18:00:00,99.98,25.83
29/06/2023 19:00:00,99.98,23.89
29/06/2023 20:00:00,99.98,22.88
29/06/2023 21:00:00,99.98,22.28
29/06/2023 22:00:00,98.76,21.74
29/06/2023 23:00:00,98.76,21.46
30/06/2023 00:00:00,44.55,21.52
30/06/2023 01:00:00,44.55,21.46
30/06/2023 02:00:00,44.55,21.27
30/06/2023 03:00:00,44.55,21.19
30/06/2023 04:00:00,44.55,20.56
30/06/2023 05:00:00,44.55,20.84
30/06/2023 06:00:00,44.55,21.36
30/06/2023 07:00:00,44.55,22.37
30/06/2023 08:00:00,98.76,24.05
30/06/2023 09:00:00,99.98,24.81
30/06/2023 10:00:00,99.98,25.99
30/06/2023 11:00:00,99.98,27.35
30/06/2023 12:00:00,99.98,28.23
30/06/2023 13:00:00,99.98,28.45
30/06/2023 14:00:00,98.76,27.81
30/06/2023 15:00:00,98.76,27.07
30/06/2023 16:00:00,98.76,26.13
30/06/2023 17:00:00,98.76,25.04
30/06/2023 18:00:00,99.98,23.7
30/06/2023 19:00:00,99.98,22.18
30/06/2023 20:00:00,99.98,21.43
30/06/2023 21:00:00,99.98,20.85
30/06/2023 22:00:00,98.76,20.51
30/06/2023 23:00:00,98.76,20.39
01/07/2023 00:00:00,39.66,20.13
01/07/2023 01:00:00,39.02,19.76
01/07/2023 02:00:00,38.58,19.49
01/07/2023 03:00:00,37.44,19.23
01/07/2023 04:00:00,37.14,19.16
01/07/2023 05:00:00,37.91,20.6
01/07/2023 06:00:00,37.36,21.77
01/07/2023 07:00:00,36.73,23.12
01/07/2023 08:00:00,40.2,24.84
01/07/2023 09:00:00,41.21,26.72
01/07/2023 10:00:00,42.29,28.37
01/07/2023 11:00:00,44.64,29.23
01/07/2023 12:00:00,46.79,29.6
01/07/2023 13:00:00,48.17,29.67
01/07/2023 14:00:00,48.12,29.5
01/07/2023 15:00:00,47.13,29.31
01/07/2023 16:00:00,46.76,28.91
01/07/2023 17:00:00,46.78,27.94
01/07/2023 18:00:00,44.3,26.02
01/07/2023 19:00:00,42.66,23.72
01/07/2023 20:00:00,41.78,22.44
01/07/2023 21:00:00,41.21,21.75
01/07/2023 22:00:00,40.57,21.24
01/07/2023 23:00:00,39.02,20.86
02/07/2023 00:00:00,39.66,20.54
02/07/2023 01:00:00,39.02,20.29
02/07/2023 02:00:00,38.58,20.1
02/07/2023 03:00:00,37.44,19.85
02/07/2023 04:00:00,37.14,19.66
02/07/2023 05:00:00,37.91,21.49
02/07/2023 06:00:00,37.36,23.49
02/07/2023 07:00:00,36.73,25.03
02/07/2023 08:00:00,40.2,26.44
02/07/2023 09:00:00,41.21,27.75
02/07/2023 10:00:00,42.29,28.85
02/07/2023 11:00:00,44.64,29.73
02/07/2023 12:00:00,46.79,30.27
02/07/2023 13:00:00,48.17,30.54
02/07/2023 14:00:00,48.12,30.21
02/07/2023 15:00:00,47.13,29.94
02/07/2023 16:00:00,46.76,29.48
02/07/2023 17:00:00,46.78,28.24
02/07/2023 18:00:00,44.3,25.97
02/07/2023 19:00:00,42.66,23.5
02/07/2023 20:00:00,41.78,22.11
02/07/2023 21:00:00,41.21,21.66
02/07/2023 22:00:00,40.57,21.52
02/07/2023 23:00:00,39.02,21.14
03/07/2023 00:00:00,38.58,20.8
03/07/2023 01:00:00,37.34,20.57
03/07/2023 02:00:00,37.64,20.38
03/07/2023 03:00:00,37.47,20.17
03/07/2023 04:00:00,37.1,20.06
03/07/2023 05:00:00,37.47,21.43
03/07/2023 06:00:00,85.31,22.96
03/07/2023 07:00:00,117.27,24.62
03/07/2023 08:00:00,140.65,26.12
03/07/2023 09:00:00,151.18,27.48
03/07/2023 10:00:00,156.4,28.77
03/07/2023 11:00:00,155.57,29.91
03/07/2023 12:00:00,153.24,30.69
03/07/2023 13:00:00,154.15,31.02
03/07/2023 14:00:00,146.47,30.87
03/07/2023 15:00:00,123.35,30.27
03/07/2023 16:00:00,121.92,29.28
03/07/2023 17:00:00,118.99,27.9
03/07/2023 18:00:00,102.16,25.89
03/07/2023 19:00:00,88.89,24
03/07/2023 20:00:00,44.79,22.7
03/07/2023 21:00:00,39.28,22.07
03/07/2023 22:00:00,37.84,22.04
03/07/2023 23:00:00,36.45,22.07
04/07/2023 00:00:00,38.58,22.02
04/07/2023 01:00:00,37.34,21.87
04/07/2023 02:00:00,37.64,21.81
04/07/2023 03:00:00,37.47,21.57
04/07/2023 04:00:00,37.1,21.25
04/07/2023 05:00:00,37.47,22.51
04/07/2023 06:00:00,85.31,23.78
04/07/2023 07:00:00,117.27,25.13
04/07/2023 08:00:00,140.65,26.28
04/07/2023 09:00:00,151.18,27.12
04/07/2023 10:00:00,156.4,27.44
04/07/2023 11:00:00,155.57,27.65
04/07/2023 12:00:00,153.24,28.08
04/07/2023 13:00:00,154.15,28.05
04/07/2023 14:00:00,146.47,28.19
04/07/2023 15:00:00,123.35,28.58
04/07/2023 16:00:00,121.92,28.54
04/07/2023 17:00:00,118.99,28.03
04/07/2023 18:00:00,102.16,26.67
04/07/2023 19:00:00,88.89,24.39
04/07/2023 20:00:00,44.79,22.89
04/07/2023 21:00:00,39.28,22.08
04/07/2023 22:00:00,37.84,21.65
04/07/2023 23:00:00,36.45,21.47
05/07/2023 00:00:00,38.58,21.36
05/07/2023 01:00:00,37.34,21.13
05/07/2023 02:00:00,37.64,20.84
05/07/2023 03:00:00,37.47,20.49
05/07/2023 04:00:00,37.1,20.36
05/07/2023 05:00:00,37.47,21.95
05/07/2023 06:00:00,85.31,23.48
05/07/2023 07:00:00,117.27,25.06
05/07/2023 08:00:00,140.65,26.25
05/07/2023 09:00:00,151.18,27.08
05/07/2023 10:00:00,156.4,27.58
05/07/2023 11:00:00,155.57,28
05/07/2023 12:00:00,153.24,28.09
05/07/2023 13:00:00,154.15,28.08
05/07/2023 14:00:00,146.47,27.89
05/07/2023 15:00:00,123.35,27.58
05/07/2023 16:00:00,121.92,26.32
05/07/2023 17:00:00,118.99,25.07
05/07/2023 18:00:00,102.16,24.05
05/07/2023 19:00:00,88.89,22.75
05/07/2023 20:00:00,44.79,21.81
05/07/2023 21:00:00,39.28,21.19
05/07/2023 22:00:00,37.84,20.96
05/07/2023 23:00:00,36.45,20.63
06/07/2023 00:00:00,38.58,20.34
06/07/2023 01:00:00,37.34,20.29
06/07/2023 02:00:00,37.64,20.29
06/07/2023 03:00:00,37.47,20.15
06/07/2023 04:00:00,37.1,20.15
06/07/2023 05:00:00,37.47,21.21
